order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
KZ-2014-9340,2014-09-20,2014-09-24,STANDARD CLASS,Julie Creighton,Corporate,Kazakhstan,Almaty City,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",50.0,4,0.7,-110.16,4.79,MEDIUM,2014
IN-2012-13429,2012-11-08,,STANDARD CLASS,Roger Demir,Consumer,Japan,Osaka,North Asia,APAC,OFF-BI-10000777,Office Supplies,Binders,"Ibico Binder Covers, Clear",26.0,2,0.0,5.22,9.4,CRITICAL,2012
ID-2014-10076,2014-07-09,2014-07-13,STANDARD CLASS,Hunter Glantz,Consumer,Indonesia,Sumatera Utara,Southeast Asia,APAC,FUR-FU-10003217,Furniture,Furnishings,"Tenex Frame, Durable",234.0,3,0.27,-12.88,30.2,HIGH,2014
IN-2012-48338,2012-11-15,2012-11-20,STANDARD CLASS,Joel Jenkins,Home Office,Australia,Queensland,Oceania,APAC,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",478.0,10,0.0,100.74,36.32,HIGH,2012
ES-2014-2331802,2014-05-14,2014-05-16,SECOND CLASS,Sally Matthias,Consumer,Great Britain,England,North,EU,OFF-PA-10002645,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",53.0,2,0.1,-0.59,11.03,HIGH,2014
ES-2011-4585835,2011-11-09,2011-11-16,STANDARD CLASS,Beth Fritzler,Corporate,United Kingdom,England,North,EU,OFF-PA-10003105,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",50.0,3,0.0,9.45,5.91,LOW,2011
CA-2014-110884,2014-03-08,2014-03-13,STANDARD CLASS,Shahid Hopkins,Consumer,United States,New York,East,US,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",92.0,3,0.0,42.13,5.38,MEDIUM,2014
IN-2011-51390,2011-06-13,2011-06-17,STANDARD CLASS,Roger Barcio,Home Office,Indonesia,Sumatera Selatan,Southeast Asia,APAC,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",333.0,1,0.0,18.22,30.14,MEDIUM,2011
IN-2014-72460,2014-06-24,2014-06-27,FIRST CLASS,Brendan Murry,Corporate,Indonesia,Jakarta,Southeast Asia,APAC,FUR-FU-10000628,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",41.0,3,0.27,,13.34,CRITICAL,2014
PL-2013-8560,2013-08-07,2013-11-08,STANDARD CLASS,Bobby Odegard,Consumer,Poland,Lubusz,EMEA,EMEA,FUR-DEF-10004355,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",101.0,2,0.0,9.06,3.24,MEDIUM,2013
IN-2011-30341,2011-11-01,2011-11-06,STANDARD CLASS,Brian Derr,Consumer,India,Punjab,Central Asia,APAC,OFF-BI-10001744,Office Supplies,Binders,"Acco Binding Machine, Economy",255.0,5,0.0,28.05,16.86,HIGH,2011
US-2013-160486,2013-12-18,2013-12-18,SAME DAY,Jennifer Patt,Corporate,Honduras,Francisco Morazan,Central,LATAM,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",135.0,2,0.0,-88.08,42.34,CRITICAL,2013
MX-2012-169761,2012-01-18,2012-01-20,SECOND CLASS,Karl Braun,Consumer,Cuba,Isla de la Juventud,Caribbean,LATAM,OFF-AP-10001565,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",25.0,1,0.0,3.54,3.6,MEDIUM,2012
ca-2014-121790,2014-01-31,2014-07-02,STANDARD CLASS,Liz Preis,Consumer,United States,Illinois,Central,US,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",9.0,2,0.2,3.15,0.72,MEDIUM,2014
IV-2014-5410,2014-05-16,2014-05-21,STANDARD CLASS,Barry Pond,Corporate,Cote d'Ivoire,Lagunes,Africa,AFRICA,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",421.0,8,0.0,79.92,43.48,MEDIUM,2014
IT-2013-1856233,2013-09-21,2013-09-27,STANDARD CLASS,Ellis Ballard,Corporate,France,Midi-Pyrenees,Central,EU,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",44.0,3,0.5,-29.34,3.46,LOW,2013
ES-2014-1354154,2014-10-30,2014-11-03,SECOND CLASS,Noel Staavos,Corporate,Germany,North Rhine-Westphalia,Central,EU,TEC-MA-10002043,Technology,Machines,"Epson Receipt Printer, White",253.0,11,0.0,545.82,80.65,MEDIUM,2014
MX-2012-111885,2012-12-21,2012-12-25,SECOND CLASS,David Kendrick,Corporate,Colombia,Bolivar,South,LATAM,OFF-SU-10001368,Office Supplies,Supplies,"Fiskars Ruler, Serrated",104.0,14,0.0,43.4,17.13,MEDIUM,2012
ES-2013-2141906,2013-01-22,2013-01-26,STANDARD CLASS,Stefania Perrino,Corporate,United Kingdom,England,North,EU,FUR-CH-10003249,Furniture,Chairs,"Office Star Steel Folding Chair, Black",268.0,3,0.0,0.0,7.69,MEDIUM,2013
US-2013-122987,2013-07-04,2013-07-08,STANDARD CLASS,Karen Ferguson,Home Office,Brazil,Santa Catarina,South,LATAM,OFF-PA-10003395,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",49.0,7,0.0,-32.23,3.54,MEDIUM,2013
MX-2012-146115,2012-04-18,2012-04-25,STANDARD CLASS,Darren Powers,Consumer,El Salvador,San Salvador,Central,LATAM,FUR-BO-10000636,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",113.0,1,0.0,46.14,9.8,MEDIUM,2012
IN-2012-25231,2012-05-16,2012-05-21,STANDARD CLASS,Steve Chapman,Corporate,India,Chhattisgarh,Central Asia,APAC,OFF-LA-10000869,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",86.0,8,0.0,30.0,5.38,MEDIUM,2012
LH-2013-4520,2013-06-20,2013-06-25,STANDARD CLASS,Dan Lawera,Consumer,Lithuania,Klaipeda,EMEA,EMEA,OFF-WIL-10001979,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",45.0,14,0.7,-67.41,4.93,HIGH,2013
IT-2014-2810229,2014-04-17,2014-04-21,STANDARD CLASS,Anthony Johnson,Corporate,Spain,Catalonia,South,EU,OFF-BI-10000115,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.0,2,0.0,0.48,1.4,HIGH,2014
US-2013-111598,2013-10-08,2013-12-10,STANDARD CLASS,Toby Braunhardt,Consumer,Peru,Loreto,South,LATAM,FUR-CH-10004277,Furniture,Chairs,"SAFCO Swivel Stool, Black",265.0,4,0.4,-176.54,20.19,MEDIUM,2013
IN-2014-27303,2014-01-30,2014-02-03,STANDARD CLASS,Ruben Ausman,Corporate,China,Beijing,North Asia,APAC,OFF-ST-10001186,Office Supplies,Storage,"Rogers Trays, Industrial",124.0,2,0.0,42.24,20.06,HIGH,2014
CA-2012-107020,2012-10-07,,STANDARD CLASS,Unknown,Consumer,United States,California,West,US,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,40.0,2,0.2,12.97,3.34,HIGH,2012
ID-2014-56472,2014-10-15,2014-10-20,STANDARD CLASS,Ben Ferrer,Home Office,Pakistan,Punjab,Central Asia,APAC,OFF-AR-10000054,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52.0,4,0.5,-14.64,9.01,HIGH,2014
CA-2012-136147,2012-11-13,2012-11-18,STANDARD CLASS,Fred Mcmath,Consumer,United States,Florida,South,US,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.0,6,0.7,-100.92,11.19,MEDIUM,2012
CA-2014-123246,2014-10-18,2014-10-20,SECOND CLASS,Astrea Jones,Consumer,United States,California,West,US,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,11.0,4,0.0,2.77,0.86,MEDIUM,2014
ca-2012-119697,2012-12-28,2012-12-31,SECOND CLASS,Eric Murdock,Consumer,United States,Pennsylvania,East,US,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.0,2,0.2,1.36,7.69,CRITICAL,2012
MX-2014-155740,2014-10-23,2014-10-28,STANDARD CLASS,Anthony Jacobs,Corporate,Mexico,Sinaloa,North,LATAM,OFF-LA-10002731,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",28.0,4,0.0,7.68,1.96,MEDIUM,2014
MX-2014-118206,2014-10-22,2014-10-27,STANDARD CLASS,John Huston,Consumer,Martinique,Martinique,Caribbean,LATAM,OFF-BI-10003856,Office Supplies,Binders,"Ibico Index Tab, Clear",30.0,5,0.0,0.5,0.78,MEDIUM,2014
US-2011-103933,2011-08-30,,SECOND CLASS,Khloe Miller,Consumer,Venezuela,Zulia,South,LATAM,TEC-AC-10001013,Technology,Accessories,"SanDisk Mouse, USB",31.0,2,0.4,-14.38,3.7,MEDIUM,2011
IT-2014-3541175,2014-12-07,,SECOND CLASS,Vivek Gonzalez,Consumer,France,Poitou-Charentes,Central,EU,TEC-MA-10001792,Technology,Machines,"Epson Inkjet, White",779.0,3,0.15,119.08,120.98,HIGH,2014
MX-2013-140795,2013-07-10,2013-12-07,FIRST CLASS,Roy Collins,Consumer,Honduras,Francisco Morazan,Central,LATAM,TEC-AC-10000763,Technology,Accessories,"SanDisk Memory Card, USB",90.0,2,0.4,-7.54,21.14,HIGH,2013
IN-2011-36753,2011-05-24,2011-05-28,STANDARD CLASS,Mitch Willingham,Corporate,Australia,Queensland,Oceania,APAC,TEC-AC-10002883,Technology,Accessories,"Logitech Keyboard, Erganomic",253.0,4,0.0,87.1,25.62,HIGH,2011
ES-2012-1085063,2012-09-20,2012-09-25,SECOND CLASS,Lena Radford,Consumer,Finland,Uusimaa,North,EU,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",228.0,6,0.0,27.54,39.38,MEDIUM,2012
IZ-2011-4920,2011-04-08,2011-08-11,STANDARD CLASS,Damala Kotsonis,Corporate,Iraq,Baghdad,EMEA,EMEA,TEC-CAN-10002337,Technology,Copiers,"Canon Ink, Color",149.0,1,0.0,28.23,9.57,MEDIUM,2011
ES-2013-2341157,2013-10-08,2013-10-12,STANDARD CLASS,Giulietta Dortch,Corporate,United Kingdom,England,North,EU,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed",382.0,9,0.0,341.28,92.49,MEDIUM,2013
ES-2013-5090419,2013-03-23,2013-03-29,STANDARD CLASS,Nora Paige,Consumer,Germany,Hesse,Central,EU,OFF-PA-10002292,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59.0,2,0.0,26.7,5.41,MEDIUM,2013
mx-2013-100923,2013-10-15,2013-10-21,STANDARD CLASS,John Huston,Consumer,El Salvador,San Salvador,Central,LATAM,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",8.0,2,0.0,1.56,0.54,MEDIUM,2013
IN-2012-66090,2012-08-31,2012-09-03,FIRST CLASS,Stefanie Holloman,Corporate,India,Gujarat,Central Asia,APAC,OFF-AP-10000043,Office Supplies,Appliances,"Cuisinart Toaster, Silver",108.0,2,0.0,43.32,11.08,MEDIUM,2012
CA-2014-122693,2014-02-20,2014-02-22,SECOND CLASS,Nicole Hansen,Corporate,United States,Georgia,South,US,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,172.0,7,0.0,361.3,192.04,HIGH,2014
MX-2014-136784,2014-10-20,2014-10-25,STANDARD CLASS,Trudy Brown,Consumer,Mexico,Colima,North,LATAM,OFF-ST-10002561,Office Supplies,Storage,"Rogers File Cart, Blue",563.0,6,0.0,22.44,66.97,MEDIUM,2014
US-2013-129784,2013-11-27,2013-12-03,STANDARD CLASS,Rick Huthwaite,Home Office,Argentina,Provincia de Buenos Aires,South,LATAM,OFF-ST-10003426,Office Supplies,Storage,"Tenex Box, Wire Frame",19.0,3,0.4,-8.14,0.88,MEDIUM,2013
MX-2014-157518,2014-05-31,2014-06-02,FIRST CLASS,Larry Blacks,Consumer,Colombia,Antioquia,South,LATAM,FUR-BO-10003034,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",296.0,3,0.0,41.46,93.82,MEDIUM,2014
ca-2012-111990,2012-11-08,2012-11-13,STANDARD CLASS,Duane Benoit,Consumer,United States,Texas,Central,US,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,10.0,6,0.8,-17.29,0.83,MEDIUM,2012
IT-2012-2805634,2012-12-17,2012-12-21,STANDARD CLASS,Eric Murdock,Consumer,Portugal,Lisboa,South,EU,OFF-SU-10001351,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",38.0,3,0.5,-28.62,2.51,MEDIUM,2012
IT-2012-1856860,2012-01-07,2012-01-11,STANDARD CLASS,Katherine Hughes,Consumer,Netherlands,Overijssel,Central,EU,TEC-MA-10002424,Technology,Machines,"StarTech Phone, Durable",112.0,3,0.5,-94.05,14.22,HIGH,2012
IN-2013-52685,2013-09-30,,STANDARD CLASS,Mark Packer,Home Office,Australia,Victoria,Oceania,APAC,OFF-FA-10000038,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",15.0,1,0.0,5.83,1.43,MEDIUM,2013
MX-2014-106208,2014-06-26,2014-06-30,STANDARD CLASS,Trudy Glocke,Consumer,Nicaragua,Managua,Central,LATAM,OFF-LA-10004648,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",46.0,5,0.0,16.8,4.19,HIGH,2014
IN-2013-60378,2013-09-19,2013-09-23,STANDARD CLASS,Mark Hamilton,Consumer,China,Guangdong,North Asia,APAC,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",726.0,3,0.0,355.5,31.84,MEDIUM,2013
IN-2014-47799,2014-08-26,2014-08-30,STANDARD CLASS,Duane Noonan,Consumer,China,Hebei,North Asia,APAC,TEC-MA-10004424,Technology,Machines,"Panasonic Phone, Durable",255.0,3,0.0,40.77,11.98,HIGH,2014
ID-2013-49248,2013-05-07,2013-09-05,FIRST CLASS,Cari Macintyre,Corporate,Vietnam,Ho Chi Minh City,Southeast Asia,APAC,TEC-CO-10003522,Technology,Copiers,"Sharp Personal Copier, High-Speed",149.0,2,0.37,-85.13,32.11,HIGH,2013
US-2011-120313,2011-10-31,2011-11-02,SECOND CLASS,Nancy Lomonaco,Home Office,United States,California,West,US,TEC-PH-10003092,Technology,Phones,Motorola L804,74.0,2,0.2,8.28,23.7,CRITICAL,2011
ES-2014-1686107,2014-05-12,2014-05-15,STANDARD CLASS,Jennifer Braxton,Corporate,Germany,North Rhine-Westphalia,Central,EU,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",21.0,2,0.0,4.8,3.41,HIGH,2014
CA-2014-129294,2014-03-17,2014-03-22,STANDARD CLASS,Ken Dana,Corporate,United States,California,West,US,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,20.0,5,0.2,6.89,2.27,HIGH,2014
CA-2011-164224,2011-05-18,2011-05-20,SECOND CLASS,Ted Trevino,Consumer,United States,Ohio,East,US,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,16.0,4,0.2,5.78,3.85,CRITICAL,2011
ES-2014-3361384,2014-11-07,2014-11-11,STANDARD CLASS,Hilary Holden,Corporate,United Kingdom,England,North,EU,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",406.0,7,0.0,97.44,31.42,MEDIUM,2014
MX-2012-100370,2012-08-24,2012-08-26,FIRST CLASS,Corey Roper,Home Office,Guatemala,Guatemala,Central,LATAM,OFF-LA-10000236,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",27.0,3,0.0,0.0,2.8,MEDIUM,2012
ES-2014-2551017,2014-11-20,2014-11-24,SECOND CLASS,Kelly Collister,Consumer,Germany,Bremen,Central,EU,OFF-AR-10002037,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",137.0,3,0.0,21.87,12.4,MEDIUM,2014
SA-2011-1570,2011-04-08,2011-08-09,STANDARD CLASS,Ritsa Hightower,Consumer,Saudi Arabia,Ar Riyad,EMEA,EMEA,TEC-PAN-10004404,Technology,Machines,"Panasonic Calculator, Red",379.0,8,0.0,128.88,24.52,MEDIUM,2011
US-2012-128797,2012-11-06,,STANDARD CLASS,Kelly Andreada,Consumer,Mexico,Coahuila,North,LATAM,FUR-CH-10000302,Furniture,Chairs,"Novimex Rocking Chair, Red",140.0,2,0.2,-1.77,12.23,MEDIUM,2012
ES-2014-5329048,2014-12-30,2015-01-04,STANDARD CLASS,Zuschuss Donatelli,Consumer,France,Upper Normandy,Central,EU,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",129.0,1,0.1,17.19,14.29,MEDIUM,2014
US-2014-146878,2014-09-22,2014-09-28,STANDARD CLASS,Dan Lawera,Consumer,United States,Florida,South,US,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.0,1,0.7,-8.61,0.76,MEDIUM,2014
US-2014-147886,2014-03-29,2014-04-01,FIRST CLASS,Dave Hallsten,Corporate,United States,California,West,US,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,27.0,4,0.0,12.83,0.67,HIGH,2014
MX-2014-164294,2014-11-17,2014-11-22,STANDARD CLASS,Steve Nguyen,Home Office,Nicaragua,Managua,Central,LATAM,OFF-FA-10004946,Office Supplies,Fasteners,"Advantus Staples, Metal",15.0,2,0.0,1.88,1.21,MEDIUM,2014
MX-2011-131688,2011-12-22,2011-12-26,STANDARD CLASS,Benjamin Patterson,Consumer,Mexico,Mexico,North,LATAM,OFF-ST-10000990,Office Supplies,Storage,"Eldon Lockers, Single Width",264.0,2,0.0,5.24,21.55,MEDIUM,2011
CA-2011-156244,2011-08-12,2011-08-16,STANDARD CLASS,Duane Huffman,Home Office,United States,California,South,US,OFF-LA-10000443,Office Supplies,Labels,Avery 501,3.0,1,0.0,1.0,0.35,HIGH,2011
US-2012-115196,2012-07-11,2012-07-16,STANDARD CLASS,Eric Murdock,Consumer,Mexico,Jalisco,North,LATAM,TEC-CO-10004306,Technology,Copiers,"HP Copy Machine, Color",322.0,2,0.002,60.59,18.15,MEDIUM,2012
IN-2011-76625,2011-12-20,2011-12-25,STANDARD CLASS,Stefania Perrino,Corporate,Bangladesh,Chittagong,Central Asia,APAC,OFF-ST-10003274,Office Supplies,Storage,"Eldon Box, Wire Frame",28.0,3,0.0,6.12,0.71,MEDIUM,2011
ES-2014-3174376,2014-08-07,2014-08-12,STANDARD CLASS,Michelle Lonsdale,Corporate,Spain,Madrid,South,EU,TEC-AC-10003904,Technology,Accessories,"SanDisk Keyboard, USB",163.0,2,0.0,13.02,7.28,MEDIUM,2014
IN-2013-24342,2013-05-23,2013-05-29,STANDARD CLASS,Russell Applegate,Consumer,China,Shandong,North Asia,APAC,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",52.0,5,0.0,18.0,1.1,MEDIUM,2013
MX-2011-115014,2011-03-11,2011-11-09,STANDARD CLASS,Unknown,Consumer,Mexico,Tabasco,North,LATAM,OFF-FA-10003144,Office Supplies,Fasteners,"Stockwell Clamps, Metal",38.0,3,0.0,8.7,2.6,MEDIUM,2011
ID-2011-75652,2011-07-06,2011-10-07,STANDARD CLASS,John Dryer,Consumer,Australia,Australian Capital Territory,Oceania,APAC,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",350.0,2,0.4,-90.2,9.53,MEDIUM,2011
MX-2012-147977,2012-05-10,2012-05-15,STANDARD CLASS,Neoma Murray,Consumer,Mexico,Michoacan,North,LATAM,OFF-EN-10003529,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",35.0,3,0.0,9.06,3.03,MEDIUM,2012
ES-2013-5414306,2013-08-14,2013-08-18,STANDARD CLASS,Kelly Williams,Consumer,Germany,Brandenburg,Central,EU,OFF-ST-10002172,Office Supplies,Storage,"Fellowes Trays, Blue",155.0,3,0.1,-5.25,7.92,HIGH,2013
IN-2012-80881,2012-08-21,2012-08-26,STANDARD CLASS,Speros Goranitis,Consumer,New Zealand,Hawke's Bay,Oceania,APAC,OFF-LA-10001019,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",106.0,8,0.0,23.28,12.12,HIGH,2012
ES-2012-2229596,2012-03-23,2012-03-27,STANDARD CLASS,Stefania Perrino,Corporate,France,Rhone-Alpes,Central,EU,OFF-AR-10003630,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",134.0,3,0.0,25.47,10.79,MEDIUM,2012
US-2013-112823,2013-01-07,2013-01-13,STANDARD CLASS,Daniel Lacy,Consumer,Peru,Lima (city),South,LATAM,OFF-PA-10001576,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",12.0,2,0.4,-6.08,0.15,MEDIUM,2013
US-2013-114090,2013-06-03,2013-07-06,STANDARD CLASS,Alan Schoenberger,Corporate,Venezuela,Sucre,South,LATAM,OFF-ST-10002598,Office Supplies,Storage,"Tenex Shelving, Industrial",132.0,6,0.4,-39.74,18.56,HIGH,2013
MO-2014-7300,2014-12-24,2014-12-29,SECOND CLASS,Jennifer Halladay,Consumer,Morocco,Meknes-Tafilalet,Africa,AFRICA,OFF-CAM-10004790,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",21.0,1,0.0,3.36,2.77,HIGH,2014
ID-2011-84941,2011-11-18,2011-11-21,FIRST CLASS,Ken Brennan,Corporate,New Zealand,Auckland,Oceania,APAC,OFF-AP-10000977,Office Supplies,Appliances,"Cuisinart Toaster, Red",64.0,2,0.4,-32.09,12.24,HIGH,2011
IT-2013-5316481,2013-08-05,2013-10-08,STANDARD CLASS,Bradley Talbott,Home Office,United Kingdom,England,North,EU,OFF-FA-10003463,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",40.0,7,0.5,-8.19,1.94,MEDIUM,2013
TZ-2014-10,2014-09-06,2014-09-08,FIRST CLASS,Muhammed Yedwab,Corporate,Tanzania,Dar Es Salaam,Africa,AFRICA,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",26.0,2,0.0,1.8,2.77,HIGH,2014
ES-2014-3609825,2014-05-01,,FIRST CLASS,Xylona Preis,Consumer,France,Provence-Alpes-Cote d'Azur,Central,EU,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",89.0,2,0.0,13.82,4.39,MEDIUM,2014
IN-2012-82918,2012-11-13,2012-11-18,STANDARD CLASS,Bruce Stewart,Consumer,New Zealand,Hawke's Bay,Oceania,APAC,OFF-AR-10003806,Office Supplies,Art,"Stanley Sketch Pad, Water Color",95.0,2,0.0,16.14,4.7,MEDIUM,2012
ES-2012-2541285,2012-07-03,2012-12-03,STANDARD CLASS,Liz Thompson,Consumer,France,Ile-de-France,Central,EU,FUR-BO-10004834,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",350.0,7,0.1,35.87,89.18,MEDIUM,2012
MX-2012-142713,2012-06-08,2012-06-12,STANDARD CLASS,Jack O'Briant,Corporate,Mexico,Sonora,North,LATAM,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",87.0,2,0.4,10.12,5.19,MEDIUM,2012
ID-2012-83604,2012-08-28,2012-08-28,SAME DAY,Phillina Ober,Home Office,Australia,Queensland,Oceania,APAC,OFF-LA-10000793,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",49.0,8,0.0,-6.62,20.25,CRITICAL,2012
IN-2014-64396,2014-06-24,2014-06-30,STANDARD CLASS,Alejandro Ballentine,Home Office,Australia,Queensland,Oceania,APAC,OFF-LA-10004848,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",95.0,9,0.0,34.8,15.68,LOW,2014
ID-2014-13618,2014-02-12,2014-12-06,SECOND CLASS,Dan Reichenbach,Corporate,Philippines,National Capital,Southeast Asia,APAC,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",235.0,9,0.45,-149.67,17.36,MEDIUM,2014
CA-2012-151841,2012-04-27,,STANDARD CLASS,Tony Chapman,Home Office,United States,Colorado,West,US,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,6.0,2,0.0,0.73,0.36,MEDIUM,2012
CA-2013-129714,2013-09-02,2013-09-04,FIRST CLASS,Adam Bellavance,Home Office,United States,New York,East,US,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.0,4,0.0,23.09,6.22,CRITICAL,2013
CA-2014-129378,2014-02-10,2014-03-10,FIRST CLASS,Neola Schneider,Consumer,United States,California,West,US,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",109.0,4,0.2,9.5,3.7,HIGH,2014
IN-2013-83772,2013-01-25,2013-01-30,STANDARD CLASS,Thomas Seio,Corporate,New Zealand,Manawatu-Wanganui,Oceania,APAC,OFF-SU-10000180,Office Supplies,Supplies,"Acme Shears, Serrated",93.0,2,0.0,10.2,6.26,MEDIUM,2013
US-2014-110485,2014-10-10,2014-10-15,SECOND CLASS,Katrina Willman,Consumer,Panama,Panama,Central,LATAM,TEC-AC-10003044,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",166.0,7,0.4,-74.76,27.35,HIGH,2014
IT-2013-3779238,2013-02-05,2013-02-05,SAME DAY,Matt Abelman,Home Office,Sweden,Stockholm,North,EU,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",19.0,2,0.5,-9.45,7.69,HIGH,2013
CA-2014-149048,2014-05-14,2014-05-18,STANDARD CLASS,Brian Moss,Corporate,United States,Indiana,Central,US,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,915.0,3,0.0,411.74,41.63,MEDIUM,2014
MX-2012-109834,2012-11-13,2012-11-17,STANDARD CLASS,Evan Bailliet,Consumer,Colombia,Bogota,South,LATAM,OFF-SU-10003162,Office Supplies,Supplies,"Acme Letter Opener, Steel",39.0,2,0.0,15.36,1.83,MEDIUM,2012
CA-2013-130029,2013-04-07,2013-07-07,FIRST CLASS,Guy Thornton,Consumer,United States,California,West,US,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",4.0,2,0.0,0.08,0.66,HIGH,2013
AL-2011-4500,2011-01-11,2011-11-05,STANDARD CLASS,Elizabeth Moffitt,Corporate,Albania,Korce,EMEA,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",16.0,1,0.0,1.71,1.64,MEDIUM,2011
CA-2014-124436,2014-03-20,2014-03-23,SECOND CLASS,Sue Ann Reed,Consumer,United States,California,West,US,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",31.0,1,0.0,12.68,6.33,HIGH,2014
IN-2012-59188,2012-11-22,2012-11-29,STANDARD CLASS,Ashley Jarboe,Consumer,Australia,New South Wales,Oceania,APAC,OFF-EN-10002784,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",93.0,4,0.1,36.12,20.71,LOW,2012
CA-2012-131597,2012-09-14,2012-09-18,STANDARD CLASS,Stefania Perrino,Corporate,United States,California,West,US,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,170.0,3,0.0,-8.51,10.01,MEDIUM,2012
